brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Dodge,Challenger SRT8 392,2012,Gasoline,–,Manual,black,black,0,1,33500.0,12,3.686430639642011,331.5158054711246,,5.778607628700987,,2808.3333333333335,183.5755975068582,98675.02836879433,8222.91903073286,88301.34444444445,33700,6.0,economy,10.419300717813158,89.92867027150092,90,1
Chevrolet,Equinox 2LT,2012,Gasoline,264.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,other,1,1,7500.0,12,3.0,264.0,V,6.0,,8054.416666666667,310.89065601912193,98675.02836879433,8222.91903073286,71292.81506849315,96653,6.0,economy,8.922658299524402,88.0,292,1
Dodge,Challenger SXT,2022,Gasoline,303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,gray,black,0,1,31000.0,2,3.6,303.0,V,6.0,,14750.0,171.75564037317667,15360.254237288136,7680.127118644068,88301.34444444445,29500,8.0,economy,10.341742483467284,84.16666666666667,90,2
Porsche,911 Carrera,2021,Gasoline,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,Tiptronic,red,black,0,0,116999.0,3,3.0,379.0,Flat,6.0,,2466.6666666666665,86.02325267042627,28360.137142857144,9453.379047619048,43569.800995024874,7400,8.0,luxury,11.66992066673482,126.33333333333333,201,16
Volvo,XC70 T6 Platinum,2012,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,15900.0,12,3.0,300.0,Straight,6.0,,5750.0,262.67851073127395,98675.02836879433,8222.91903073286,77703.02631578948,69000,,luxury,9.674074388208323,100.0,38,1
Lexus,GX 470 Base,2005,Gasoline,270.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Tiptronic,gray,gray,1,1,15500.0,19,4.7,270.0,,8.0,,10421.052631578947,444.97190922573975,112124.98611111111,5901.315058479532,78124.0981595092,198000,5.0,luxury,9.648595302907339,57.4468085106383,163,7
Porsche,911 Carrera GTS,2015,Gasoline,430.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Manual,red,black,0,1,132900.0,9,3.8,430.0,Flat,6.0,,2622.222222222222,153.62291495737216,82228.06140350878,9136.451267056531,43569.800995024874,23600,7.0,luxury,11.797352244701337,113.15789473684211,201,2
Volvo,XC70 3.2,2008,Gasoline,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,7000.0,16,3.2,235.0,Straight,6.0,,10625.0,412.31056256176606,109558.40707964601,6847.400442477876,77703.02631578948,170000,6.0,luxury,8.85366542803745,73.4375,38,2
Nissan,350Z NISMO,2008,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Manual,silver,red,1,1,28000.0,16,3.5,306.0,V,6.0,,4781.25,276.5863337187866,109558.40707964601,6847.400442477876,81856.62068965517,76500,6.0,economy,10.239959789157341,87.42857142857143,116,1
Porsche,911 Turbo,2007,Gasoline,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,75499.0,17,3.6,480.0,Flat,6.0,,4323.529411764706,271.1088342345192,102237.85714285714,6013.991596638655,43569.800995024874,73500,5.0,luxury,11.231874690116287,133.33333333333334,201,5
Land,Rover Range Rover SWB,2020,Hybrid,355.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,black,black,0,1,70000.0,4,3.0,355.0,Straight,6.0,,7250.0,170.29386365926402,35051.801242236026,8762.950310559007,57136.946153846155,29000,,luxury,11.156250521031495,118.33333333333333,130,1
Porsche,Cayenne E-Hybrid S Platinum Edition,2017,Hybrid,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,Tiptronic,black,other,1,1,29500.0,7,3.0,416.0,V,6.0,,9914.857142857143,263.4463892331797,69980.33204633204,9997.19029233315,43569.800995024874,69404,8.0,luxury,10.292145542327912,138.66666666666666,201,1
Lexus,IS 350 Base,2007,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,red,other,1,1,12900.0,17,3.5,306.0,V,6.0,,6058.823529411765,320.9361307176242,102237.85714285714,6013.991596638655,78124.0981595092,103000,6.0,luxury,9.464982590349763,87.42857142857143,163,5
Porsche,Macan S,2015,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,26500.0,9,3.0,340.0,V,6.0,,7833.333333333333,265.5183609470351,82228.06140350878,9136.451267056531,43569.800995024874,70500,,luxury,10.184900011974314,113.33333333333333,201,12
Land,Rover Range Rover 5.0L Supercharged,2016,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,white,white,0,1,36995.0,8,5.0,510.0,,8.0,,8000.0,252.98221281347034,77407.10820895522,9675.888526119403,57136.946153846155,64000,,luxury,10.518538047359652,102.0,130,3
GMC,Savana 2500 Work Van,2018,Flex Fuel,341.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,Automatic,white,other,0,1,33000.0,6,6.0,341.0,,8.0,,10576.666666666666,251.91268328530026,51231.863492063494,8538.643915343915,77785.79120879121,63460,,economy,10.404262840448617,56.833333333333336,91,2
Toyota,4Runner SR5,2018,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,35500.0,6,4.0,270.0,V,6.0,,5366.5,179.44079803656692,51231.863492063494,8538.643915343915,85355.04020100503,32199,,economy,10.477287975463508,67.5,199,5
Hyundai,Palisade SEL,2020,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,32000.0,4,3.8,291.0,V,6.0,,17371.75,263.60386947084066,35051.801242236026,8762.950310559007,66143.98611111111,69487,,economy,10.373491181781864,76.57894736842105,72,3
GMC,Sierra 2500 Denali,2015,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,Automatic,gray,other,0,1,49000.0,9,6.6,397.0,,8.0,,9555.555555555555,293.2575659723036,82228.06140350878,9136.451267056531,77785.79120879121,86000,,economy,10.799575577092764,60.151515151515156,91,4
Genesis,GV70 3.5T Sport,2022,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,white,red,0,0,48219.0,2,3.5,331.5158054711246,V,6.0,PDI,4365.0,93.43446901438462,15360.254237288136,7680.127118644068,18539.5,8730,8.0,luxury,10.78350841323725,94.71880156317846,20,4
Dodge,Ram Van 1500,2002,Gasoline,175.0HP 3.9L V6 Cylinder Engine Gasoline Fuel,Automatic,red,other,1,1,8000.0,22,3.9,175.0,V,6.0,,3181.818181818182,264.5751311064591,110260.75,5011.852272727272,88301.34444444445,70000,,economy,8.987196820661973,44.871794871794876,90,1
Chevrolet,Impala 1LT,2017,Gasoline,305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,white,gray,1,1,17900.0,7,3.6,305.0,V,6.0,,10000.0,264.5751311064591,69980.33204633204,9997.19029233315,71292.81506849315,70000,6.0,economy,9.792555991828847,84.72222222222221,292,2
Audi,A4 2.0T Premium Plus,2015,Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,Tiptronic,red,gray,1,1,16000.0,9,2.0,220.0,,4.0,,9268.888888888889,288.8252066562058,82228.06140350878,9136.451267056531,57713.305,83420,8.0,luxury,9.680344001221918,110.0,200,2
Nissan,Altima 2.5 S,2003,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,silver,other,1,1,2899.0,21,2.5,175.0,,4.0,,9000.0,434.7413023856832,105671.51020408163,5031.976676384839,81856.62068965517,189000,,economy,7.972121128921655,70.0,116,3
Porsche,911 Carrera 4S,2017,Gasoline,420.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,blue,red,0,1,97555.0,7,3.0,420.0,Flat,6.0,,4500.0,177.48239349298848,69980.33204633204,9997.19029233315,43569.800995024874,31500,7.0,luxury,11.488171600504,140.0,201,9
BMW,X1 xDrive 28i,2015,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,13000.0,9,2.0,240.0,,4.0,,9529.555555555555,292.8583275237363,82228.06140350878,9136.451267056531,57200.99733333333,85766,,luxury,9.472704636443673,120.0,375,2
GMC,Yukon Denali,2018,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,34000.0,6,6.2,420.0,,8.0,,15466.666666666666,304.63092423455635,51231.863492063494,8538.643915343915,77785.79120879121,92800,10.0,economy,10.4341158035983,67.74193548387096,91,6
Land,Rover Defender SE,2021,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,gray,black,0,1,75500.0,3,3.0,395.0,Straight,6.0,,4656.666666666667,118.19475453673907,28360.137142857144,9453.379047619048,57136.946153846155,13970,,luxury,11.231887935237117,131.66666666666666,130,3
Porsche,911 Turbo S,2023,Gasoline,3.8L H6 24V GDI DOHC Twin Turbo,Tiptronic,green,black,0,0,274900.0,1,3.8,331.5158054711246,,5.778607628700987,GDI,154.0,12.409673645990857,5380.358407079646,5380.358407079646,43569.800995024874,154,8.0,luxury,12.524162674153336,87.24100143976965,201,4
Toyota,Land Cruiser Base,2000,Gasoline,230.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,15500.0,24,4.7,230.0,I,8.0,EFI,11041.666666666666,514.78150704935,138142.64705882352,5755.943627450981,85355.04020100503,265000,4.0,economy,9.648595302907339,48.93617021276596,199,12
Scion,xB Base,2011,Gasoline,158.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,green,gray,0,1,8000.0,13,2.4,158.0,,4.0,,7340.461538461538,308.91099041633333,114793.08870967742,8830.237593052108,128509.0,95426,,economy,8.987196820661973,65.83333333333334,6,1
Honda,S2000 Base,2001,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,black,red,1,1,18000.0,23,2.0,240.0,,4.0,,5213.04347826087,346.2657938636157,114737.4705882353,4988.58567774936,91255.77777777778,119900,6.0,economy,9.798127036878302,120.0,63,4
Mazda,CX-30 Select,2020,Gasoline,2.5L I4 16V GDI DOHC,Automatic,red,black,0,1,25495.0,4,2.5,331.5158054711246,I,4.0,GDI,5790.5,152.190669884852,35051.801242236026,8762.950310559007,64679.890625,23162,6.0,economy,10.146237633489257,132.60632218844984,64,2
BMW,M4 Competition,2023,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,white,blue,0,1,83500.0,1,3.0,503.0,Straight,6.0,,3950.0,62.849025449882674,5380.358407079646,5380.358407079646,57200.99733333333,3950,,luxury,11.332601910838946,167.66666666666666,375,2
Porsche,911 Carrera 4S,2006,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Manual,black,other,0,1,43000.0,18,3.8,355.0,Flat,6.0,,4444.444444444444,282.842712474619,112253.36363636363,6236.29797979798,43569.800995024874,80000,6.0,luxury,10.668955394675699,93.42105263157895,201,9
Ford,F-250 Lariat,2015,Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,Automatic,white,black,1,1,32500.0,9,6.2,385.0,,8.0,,10514.888888888889,307.6263967867517,82228.06140350878,9136.451267056531,72295.46113989638,94634,,economy,10.388995368317829,62.096774193548384,386,14
Chevrolet,Corvette Base,2007,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,other,1,1,33885.0,17,6.0,400.0,,8.0,,3823.529411764706,254.95097567963924,102237.85714285714,6013.991596638655,71292.81506849315,65000,6.0,economy,10.430727717570214,66.66666666666667,292,22
Lexus,LS 460 L,2008,Gasoline,380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,11500.0,16,4.6,380.0,,8.0,,6250.0,316.22776601683796,109558.40707964601,6847.400442477876,78124.0981595092,100000,,luxury,9.350102314351341,82.60869565217392,163,3
Toyota,Sienna XSE 25th Anniversary,2023,Hybrid,245.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,Automatic,white,black,0,1,59500.0,1,2.5,245.0,,4.0,,500.0,22.360679774997898,5380.358407079646,5380.358407079646,85355.04020100503,500,,economy,10.993731591533722,98.0,199,1
Mercedes-Benz,AMG G 63 Base,2021,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,Automatic,blue,black,0,1,425000.0,3,4.0,331.5158054711246,V,8.0,GDI,2618.6666666666665,88.63407922464135,28360.137142857144,9453.379047619048,55646.61587301587,7856,9.0,luxury,12.959844447906553,82.87895136778116,315,6
Audi,A4 2.0T Premium quattro,2011,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,5500.0,13,2.0,211.0,,4.0,,13923.076923076924,425.4409477236529,114793.08870967742,8830.237593052108,57713.305,181000,,luxury,8.612503371220562,105.5,200,1
Mercedes-Benz,GLC 300 Base 4MATIC,2018,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,27900.0,6,2.0,241.0,,4.0,,8116.666666666667,220.68076490713912,51231.863492063494,8538.643915343915,55646.61587301587,48700,9.0,luxury,10.236381967809457,120.5,315,2
Porsche,911 Turbo Cabriolet,2009,Gasoline,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Manual,gray,black,0,1,130000.0,15,3.6,480.0,Flat,6.0,,900.0,116.1895003862225,102937.43055555556,6862.49537037037,43569.800995024874,13500,6.0,luxury,11.77528972943772,133.33333333333334,201,3
Toyota,86 860 Special Edition,2017,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,20000.0,7,2.0,200.0,,4.0,,12500.0,295.8039891549808,69980.33204633204,9997.19029233315,85355.04020100503,87500,6.0,economy,9.903487552536127,100.0,199,1
Jaguar,XJ8 L,2000,Gasoline,290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,other,0,1,12500.0,24,4.0,290.0,,8.0,,1875.0,212.13203435596427,138142.64705882352,5755.943627450981,50592.936170212764,45000,,luxury,9.433483923290392,72.5,47,2
Chevrolet,Corvette Base,1996,Gasoline,300.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,14500.0,28,5.7,300.0,,8.0,,3062.8571428571427,292.84808348357,120287.75,4295.991071428572,71292.81506849315,85760,4.0,economy,9.581903928408666,52.63157894736842,292,22
Tesla,Model 3 Long Range,2018,Electric,271.0HP Electric Motor Electric Fuel System,Automatic,white,black,0,1,28895.0,6,3.686430639642011,271.0,0,0.0,0,6031.166666666667,190.22880959518199,51231.863492063494,8538.643915343915,35774.63218390805,36187,1.0,luxury,10.271423848751878,73.51284385654867,87,11
Hyundai,Tucson SEL,2022,Gasoline,2.5L I4 16V PDI DOHC,Automatic,gray,black,0,0,27999.0,2,2.5,331.5158054711246,I,4.0,PDI,6833.0,116.90166808048549,15360.254237288136,7680.127118644068,66143.98611111111,13666,8.0,economy,10.239924074233857,132.60632218844984,72,1
Porsche,911 Carrera S,2007,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Manual,silver,black,0,1,56000.0,17,3.8,355.0,Flat,6.0,,2970.5882352941176,224.72205054244233,102237.85714285714,6013.991596638655,43569.800995024874,50500,6.0,luxury,10.933106969717286,93.42105263157895,201,14
Lincoln,Nautilus Reserve,2021,Gasoline,2.0L I4 16V GDI DOHC Turbo,Automatic,black,other,0,0,44340.0,3,2.0,331.5158054711246,I,4.0,GDI,6430.333333333333,138.89204440859814,28360.137142857144,9453.379047619048,72107.90384615384,19291,8.0,luxury,10.699642483170303,165.7579027355623,52,4
Ford,Mustang Boss 302,2012,Gasoline,444.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Manual,silver,black,0,1,49990.0,12,5.0,444.0,,8.0,,107.91666666666667,35.98610843089316,98675.02836879433,8222.91903073286,72295.46113989638,1295,,economy,10.819578264407616,88.8,386,1
Cadillac,Escalade Premium Luxury,2017,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Tiptronic,white,other,1,1,49900.0,7,6.2,420.0,,8.0,,7857.142857142857,234.5207879911715,69980.33204633204,9997.19029233315,71163.79439252337,55000,8.0,luxury,10.81777628173961,67.74193548387096,107,4
MINI,Cooper Base,2010,Gasoline,118.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,Manual,other,black,0,1,9650.0,14,1.6,118.0,,4.0,,5285.714285714285,272.02941017470886,103192.29,7370.877857142857,72159.9696969697,74000,6.0,economy,9.174713194333032,73.75,33,5
Dodge,Durango R/T,2022,Gasoline,5.7L V8 16V MPFI OHV,Automatic,white,black,0,1,49999.0,2,5.7,331.5158054711246,V,8.0,MPFI,7488.0,122.37646832622684,15360.254237288136,7680.127118644068,88301.34444444445,14976,8.0,economy,10.81975828421028,58.16066762651309,90,3
BMW,X5 xDrive35i,2018,Gasoline,3.0L I6 24V GDI DOHC Turbo,Automatic,blue,black,1,0,33889.0,6,3.0,331.5158054711246,I,6.0,GDI,4224.666666666667,159.21055241409096,51231.863492063494,8538.643915343915,57200.99733333333,25348,8.0,luxury,10.43084575693648,110.50526849037487,375,10
Chevrolet,Corvette Base,2010,Gasoline,430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Manual,white,black,0,1,35000.0,14,6.2,430.0,,8.0,,1652.357142857143,152.09536482089123,103192.29,7370.877857142857,71292.81506849315,23133,6.0,economy,10.46310334047155,69.35483870967742,292,22
Jaguar,XE 20d Prestige,2018,Diesel,2.0 Liter,Automatic,blue,other,0,0,29998.0,6,2.0,331.5158054711246,,5.778607628700987,,5720.333333333333,185.26197667087544,51231.863492063494,8538.643915343915,50592.936170212764,34322,,luxury,10.308885991755306,165.7579027355623,47,1
Dodge,Challenger R/T,2021,Gasoline,375.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Tiptronic,white,gray,1,1,28500.0,3,5.7,375.0,V,8.0,MPFI,13320.0,199.8999749874922,28360.137142857144,9453.379047619048,88301.34444444445,39960,8.0,economy,10.257659366256743,65.78947368421052,90,5
BMW,550 i xDrive,2016,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,1,1,31300.0,8,4.4,445.0,,8.0,,9550.0,276.40549922170504,77407.10820895522,9675.888526119403,57200.99733333333,76400,8.0,luxury,10.351373376528244,101.13636363636363,375,2
Ford,Explorer XLT,2022,Gasoline,2.3L I4 16V GDI DOHC Turbo,Automatic,white,other,0,1,38978.0,2,2.3,300.0,I,4.0,GDI,9266.5,136.13596145030894,15360.254237288136,7680.127118644068,72295.46113989638,18533,10.0,economy,10.570752663381969,130.43478260869566,386,14
GMC,Yukon XL Denali,2023,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,92888.0,1,6.2,420.0,,8.0,,7500.0,86.60254037844386,5380.358407079646,5380.358407079646,77785.79120879121,7500,10.0,economy,11.439149745306842,67.74193548387096,91,5
INFINITI,QX80 SENSORY,2022,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,other,1,1,64000.0,2,5.6,400.0,,8.0,,13260.0,162.84962388657826,15360.254237288136,7680.127118644068,82025.79661016949,26520,7.0,luxury,11.06663836234181,71.42857142857143,59,2
Land,Rover Range Rover 3.0L Supercharged,2014,Flex Fuel,340.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,Automatic,red,black,0,1,33800.0,10,3.0,340.0,V,6.0,,5950.0,243.92621835300935,87789.31491712708,8778.931491712709,57136.946153846155,59500,,luxury,10.42821608147111,113.33333333333333,130,2
Honda,Pilot EX-L,2020,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,34999.0,4,3.5,280.0,V,6.0,,11000.0,209.76176963403032,35051.801242236026,8762.950310559007,91255.77777777778,44000,,economy,10.463074768634808,80.0,63,5
Pontiac,Firebird Base,2001,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,gray,0,1,11000.0,23,3.8,200.0,V,6.0,,4826.086956521739,333.16662497915365,114737.4705882353,4988.58567774936,83850.33333333333,111000,,economy,9.305650551780507,52.631578947368425,15,2
Toyota,4Runner Limited,2016,Gasoline,4.0L V6 24V MPFI DOHC,Automatic,blue,black,0,1,31906.0,8,4.0,331.5158054711246,V,6.0,MPFI,10282.5,286.81004166521086,77407.10820895522,9675.888526119403,85355.04020100503,82260,5.0,economy,10.370549358860943,82.87895136778116,199,7
Porsche,911 Carrera Cabriolet,2006,Gasoline,325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,gray,black,1,1,37500.0,18,3.6,325.0,Flat,6.0,,2930.222222222222,229.6606191753388,112253.36363636363,6236.29797979798,43569.800995024874,52744,,luxury,10.532096211958502,90.27777777777777,201,5
BMW,i8 Base,2019,Hybrid,369.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,Automatic,gray,other,1,1,79950.0,5,1.5,369.0,,3.0,,5640.0,167.92855623746667,45674.79797979798,9134.959595959595,57200.99733333333,28200,,luxury,11.2891567182621,246.0,375,5
Nissan,Maxima GLE,2000,Gasoline,222.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,other,1,1,2300.0,24,3.0,222.0,V,6.0,,8094.875,440.7686467978411,138142.64705882352,5755.943627450981,81856.62068965517,194277,,economy,7.7406644019172415,74.0,116,1
Pontiac,Firebird Trans Am,2001,Gasoline,310.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,green,black,0,1,12850.0,23,5.7,310.0,,8.0,,3991.8260869565215,303.0049504546089,114737.4705882353,4988.58567774936,83850.33333333333,91812,,economy,9.461099090323366,54.3859649122807,15,4
Chevrolet,Suburban Premier,2018,Gasoline,5.3L V8 16V GDI OHV,Automatic,other,black,0,1,43775.0,6,5.3,331.5158054711246,V,8.0,GDI,14037.333333333334,290.21371435547286,51231.863492063494,8538.643915343915,71292.81506849315,84224,6.0,economy,10.686818157154052,62.550151975683896,292,9
BMW,X2 xDrive28i,2018,Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,black,1,1,24900.0,6,2.0,228.0,,4.0,,11115.0,258.2440705998881,51231.863492063494,8538.643915343915,57200.99733333333,66690,,luxury,10.1226230824528,114.0,375,2
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,39848.0,6,3.0,362.0,V,6.0,,6916.666666666667,203.71548787463362,51231.863492063494,8538.643915343915,55646.61587301587,41500,9.0,luxury,10.59282749475312,120.66666666666667,315,5
BMW,750 i xDrive,2014,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,other,1,1,24900.0,10,4.4,445.0,,8.0,,8509.5,291.71047290078565,87789.31491712708,8778.931491712709,57200.99733333333,85095,8.0,luxury,10.1226230824528,101.13636363636363,375,5
Volvo,S60 T5 Premier Plus,2015,Gasoline,250.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,Automatic,silver,gray,1,1,17900.0,9,2.5,250.0,,5.0,,4333.333333333333,197.48417658131498,82228.06140350878,9136.451267056531,77703.02631578948,39000,,luxury,9.792555991828847,100.0,38,1
